id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
507;5888;606;;La personalidad;Filloux, Jean-Claude;Libros para todos;Buenos Aires;Eudeba;1980;17;183;1;15;17;ACADEMICA;PSICOLOGIA PERSONALIDAD;42;0;1;1;3;3;16;2023-02-01
508;5715;1735;9788433966667;El lector;Schlink, Bernhard;Compactos Anagrama;Barcelona;Anagrama;2008;17;203;0;19;13;ACADEMICA;NOVELAS ROMANTICAS LITERATURA ALEMANA NOVELAS HISTORICAS;14;0;1;1;2;3;25;2023-02-01
509;5791;2087;;Juan Manuel de Rosas;Ibarguren, Carlos;Biblioteca de Estudios Históricos. Colección Tierra en armas;Buenos Aires;Theoria;1985;17;308;0;20;14;BIOGRAFICA;BIOGRAFIAS ROSAS, JUAN MANUEL DE;37;0;1;1;5;1;35;2023-02-01
510;5673;2035;8471669847;La barca sin pescador. Siete gritos en el mar.;Casona, Alejandro;"Biblioteca Edaf ;";Buenos Aires;Edaf;2001;19;167;1;18;16;TEATRO;OBRAS DE TEATRO 2099 LITERATURA ESPAÑOLA 1778;21;0;1;1;1;1;9;2023-02-01
511;5787;636;;La rebelión de las masas;Ortega y Gasset, José;Colección austral;Madrid;Espasa Calpe;1972;19;213;0;18;88;ACADEMICA;SOCIOLOGIA PSICOLOGIA SOCIAL CULTURA SOCIEDAD ENSAYOS SOCIOLOGICOS POLITICA GRUPOS ENSAYOS FILOSOFICOS;50;1;1;1;1;0;36;2023-02-01
512;5750;543;950072247x;El camino de la felicidad;Bucay, Jorge;Hojas de ruta;Buenos Aires;Sudamericana;2004;19;216;0;20;17;ACADEMICA;AUTOAYUDA PSICOLOGIA COMPORTAMIENTO;18;0;1;2;3;4;21;2023-02-01
513;5908;542;9500721732;El camino de las lágrimas;Bucay, Jorge;Hojas de ruta;Buenos Aires;Sudamericana;2004;19;223;0;20;14;ACADEMICA;AUTOAYUDA PSICOLOGIA COMPORTAMIENTO EMOCIONES;18;0;1;1;3;3;31;2023-02-01
514;5869;1784;8478442510;El mundo de Sofía;Gaarder, Jostein;Las tres edades;Madrid;Siruela;1995;19;638;0;22;14;ACADEMICA;HISTORIA DE LA FILOSOFIA FILOSOFIA ESCUELAS FILOSOFICAS ETICA NOVELAS FILOSOFICAS LITERATURA JUVENIL;27;0;1;1;3;5;67;2023-02-01
515;5845;1997;;Doña Rosita la soltera o El lenguaje de las flores;García Lorca, Federico;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1985;20;119;1;18;13;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;37;0;1;1;3;4;12;2023-02-01
516;5899;2079;;La vida heroica de María Curie;Curie, Eve;Colección Austral;Buenos Aires;Espasa-Calpe;1952;20;341;0;19;28;BIOGRAFICA;BIOGRAFIAS CURIE, MARIE;70;1;1;1;1;1;72;2023-02-01
517;5853;579;;República;Platón;Los fundamentales;Buenos Aires;Eudeba;1992;20;544;0;18;17;ACADEMICA;FILOSOFIA GRECIA;30;0;1;2;2;2;78;2023-02-01
518;5758;584;;Historia de la filosofía;Marías, Julián;Manuales;Madrid;Revista de Occidente;1969;21;515;0;22;92;ACADEMICA;HISTORIA DE LA FILOSOFIA;53;1;1;1;5;0;30;2023-02-01
519;5732;1765;9700717003;Las siete tragedias;Sófocles;Sepan cuantos...;México;Porrúa;2000;25;223;0;22;15;TEATRO;OBRAS DE TEATRO LITERATURA GRIEGA;22;0;1;1;1;5;23;2023-02-01
520;5812;541;;El camino del encuentro;Bucay, Jorge;Hojas de ruta;Buenos Aires;Sudamericana;2004;25;255;0;20;8;ACADEMICA;AUTOAYUDA PSICOLOGIA AFECTIVA RELACIONES INTERPERSONALES RELACIONES PADRES-HIJOS;18;0;1;1;1;0;25;2023-02-01
521;4529;1123;9788471666178;La república o El estado ;Platón;"Biblioteca Edaf ;";Madrid;Edaf;2011;27;421;0;18;12;ACADEMICA;FILOSOFÍA 1312;11;0;1;1;3;5;53;2023-02-01
522;5782;2080;;Vida de Juana de Arco;France, Anatole;Vidas ilustres;Buenos Aires;Futuro;1945;28;633;0;23;86;BIOGRAFICA;BIOGRAFIAS JUANA DE ARCO;77;1;1;1;3;4;39;2023-02-01
523;5752;896;9502300872;Teoría pura del derecho;Kelsen, Hans;Temas de Eudeba. Derecho;Buenos Aires;Eudeba;1992;29;245;0;19;14;ACADEMICA;FILOSOFIA DE LAS CIENCIAS HISTORIA DEL DERECHO CIENCIA SOCIOLOGIA DEL DERECHO TEORIA JURIDICA;30;0;1;1;2;3;20;2023-02-01
524;5940;540;9500719193;El camino de la autodependencia;Bucay, Jorge;Hojas de ruta;Buenos Aires;Sudamericana;2003;32;157;1;20;14;ACADEMICA;AUTOAYUDA PSICOLOGIA COMPORTAMIENTO;19;0;1;1;5;5;15;2023-02-01
525;5817;2386;;"¡ Jettatore ! ;";Laferrère, Gregorio de;"Capítulo. Biblioteca argentina fundamental ; El teatro argentino ;";Buenos Aires;Centro Editor de América Latina;1979;1;187;1;18;37;TEATRO;2099 OBRAS DE TEATRO 2 LITERATURA ARGENTINA;43;1;1;1;1;2;12;2023-02-01
526;5677;1154;;Bases y puntos de partida para la organización política de la República Argentina.;Alberdi, Juan Bautista;"Capítulo. Biblioteca argentina fundamental ;";Buenos Aires;Centro Editor de América Latina;1979;1;241;0;18;56;ACADEMICA;3196 DERECHO CONSTITUCIONAL 1770 HISTORIA CONSTITUCIONAL;43;1;1;1;1;1;30;2023-02-01
527;5778;2323;;Coco Chanel;Charles-Roux, Edmonde;Hechos reales;Buenos Aires;Emecé;1975;1;448;0;22;36;BIOGRAFICA;11 BIOGRAFÍAS;47;1;1;1;3;4;57;2023-02-01
528;4529;2281;;El callejón.;Aguirre, Máximo;Colección Teatral de Argentores;Buenos Aires;Sociedad General de Autores de la Argentina;1980;1;451;0;20;10;TEATRO;2099 OBRAS DE TEATRO 2 LITERATURA ARGENTINA 33 ANTOLOGÍAS;42;0;1;2;3;3;66;2023-02-01
529;5712;2453;8426424015;Albert Eisntein.;Muchnik, Mario;"Biografías ;";Barcelona;Lumen;1989;1;135;1;21;15;BIOGRAFICA;11 BIOGRAFÍAS;33;0;1;1;1;1;13;2023-02-01
530;5890;1068;9789871741625;Crónica y diario de Buenos Aires;Salas, Alberto Mario;"Reediciones &amp; Antologías ;";Buenos Aires;Biblioteca Nacional;2013;1;509;0;28;14;ACADEMICA;VIDA COTIDIANA 1791 HISTORIA ARGENTINA 45 CRÓNICAS 1559;9;0;1;1;1;7;58;2023-02-01
531;5901;1091;8432201979;La novela picaresca y el punto de vista.;Rico, Francisco;"Biblioteca Breve. Ensayo ;";Barcelona;Seix Barral;1976;2;146;1;19;87;NOVELA;ANÁLISIS LITERARIO 1677 NOVELAS HUMORÍSTICAS 1925 ENSAYOS LITERARIOS 2168;46;1;1;1;1;2;10;2023-02-01
532;5711;880;;El hombre en sociedad;Simpeon, George;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1967;2;190;1;18;31;ACADEMICA;SOCIOLOGIA CIENCIAS SOCIALES PSICOLOGIA SOCIAL PSICOLOGIA METODOS DE INVESTIGACION METODOLOGIA ETICA;55;1;1;2;1;0;11;2023-02-01
533;5689;879;;Métodos de investigación en las relaciones sociales;Selltiz, C.;Biblioteca de educación y ciencias sociales;Madrid;Rialp;1968;2;670;0;23;69;ACADEMICA;METODOLOGIA SOCIOLOGIA SOCIEDAD INVESTIGACION CONOCIMIENTO CIENCIAS SOCIALES METODOS DE INVESTIGACION;54;1;1;1;1;0;54;2023-02-01
534;5865;875;;La familia y el niño;Porot, Maurice;Paideia. Biblioteca práctica de pedagogia, psicología y psicopatología de la infancia;Barcelona;Miracle;1962;3;268;0;19;89;ACADEMICA;NIÑOS RELACIONES PADRES-HIJOS DERECHO DE FAMILIA AMOR PSICOLOGIA DEL NIÑO;60;1;1;1;2;0;21;2023-02-01
535;5690;876;;La vida social de los niños;Cousinet, Roger;Biblioteca Nova de educacion;Buenos Aires;Nova;1968;4;120;1;21;38;ACADEMICA;PSICOLOGIA DEL NIÑO JUEGO APRENDIZAJE;54;1;1;1;1;4;11;2023-02-01
536;5894;2294;9504908780;Al acecho.;Blaisten, Isidoro;Biblioteca Argentina La Nación;Buenos Aires;Planeta;2002;1;141;1;21;16;CUENTOS;CUENTOS ARGENTINOS LITERATURA ARGENTINA 2;20;0;1;2;4;0;11;2023-02-01
537;5831;2421;9504908659;Antología esencial.;Ocampo, Silvina;Biblioteca Argentina La Nación;Buenos Aires;Planeta;2001;1;203;0;21;8;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS 1332 POESÍA 33 ANTOLOGÍAS;21;0;1;1;4;0;19;2023-02-01
